time,cpus
16926,381.0
16927,381.0
16928,381.0
16929,381.0
16930,381.0
16931,381.0
16932,381.0
16933,381.0
16934,381.0
16935,381.0
16936,381.0
16937,381.0
16938,381.0
16939,381.0
16940,381.0
16941,381.0
16942,381.0
16943,381.0
16944,381.0
16945,381.0
16946,381.0
16947,381.0
16948,381.0
16949,381.0
16950,381.0
16951,381.0
16952,381.0
16953,381.0
16954,381.0
16955,381.0
16956,381.0
16957,381.0
16958,381.0
16959,381.0
16960,381.0
16961,381.0
16962,381.0
16963,381.0
16964,381.0
16965,381.0
16966,381.0
16967,381.0
16968,381.0
16969,381.0
16970,381.0
16971,381.0
16972,381.0
16973,381.0
16974,381.0
16975,381.0
16976,381.0
16977,381.0
16978,381.0
16979,381.0
16980,381.0
16981,381.0
16982,381.0
16983,381.0
16984,381.0
16985,381.0
16986,381.0
16987,369.2
16988,357.0
16989,357.0
16990,357.0
16991,357.8333333333333
16992,358.0
16993,358.0
16994,358.0
16995,358.0
16996,358.0
16997,358.0
16998,357.03333333333336
16999,357.0
17000,357.0
17001,357.0
17002,357.0
17003,357.0
17004,357.0
17005,357.0
17006,357.0
17007,357.0
17008,357.0
17009,357.0
17010,357.0
17011,357.0
17012,357.0
17013,357.0
17014,357.0
17015,357.0
17016,357.0
17017,345.26666666666665
17018,341.0
17019,341.0
17020,341.0
17021,341.0
17022,341.0
17023,341.0
17024,341.0
17025,341.0
17026,341.0
17027,341.0
17028,341.0
17029,341.0
17030,341.0
17031,341.0
17032,341.0
17033,341.0
17034,341.0
17035,341.0
17036,341.0
17037,341.0
17038,341.0
17039,341.0
17040,341.0
17041,341.0
17042,341.0
17043,341.0
17044,341.0
17045,341.0
17046,341.0
17047,341.0
17048,341.0
17049,341.0
17050,341.0
17051,341.0
17052,342.5
17053,348.2
17054,341.0
17055,341.0
17056,341.0
17057,341.9
17058,343.4
17059,341.0
17060,341.0
17061,341.0
17062,343.4
17063,359.0
17064,359.0
17065,359.0
17066,348.2
17067,341.0
17068,341.0
17069,340.3
17070,340.0
17071,340.0
17072,340.0
17073,340.0
17074,340.0
17075,340.1333333333333
17076,345.2
17077,358.0
17078,358.0
17079,358.0
17080,358.0
17081,358.0
17082,358.0
17083,358.0
17084,359.26666666666665
17085,360.0
17086,360.0
17087,362.4
17088,360.0
17089,362.53333333333336
17090,360.26666666666665
17091,360.0
17092,360.0
17093,360.0
17094,360.0
17095,360.0
17096,362.93333333333334
17097,376.0
17098,376.0
17099,376.0
17100,376.0
17101,376.0
17102,376.6333333333333
17103,378.0
17104,376.53333333333336
17105,376.0
17106,376.0
17107,376.0
17108,376.0
17109,376.0
17110,376.0
17111,376.0
17112,376.0
17113,384.8
17114,392.0
17115,392.0
17116,392.0
17117,392.23333333333335
17118,394.0
17119,394.0
17120,394.0
17121,394.0
17122,394.0
17123,394.0
17124,393.7
17125,394.1166666666667
17126,395.0
17127,396.96666666666664
17128,397.0
17129,396.3
17130,394.6
17131,394.3
17132,398.2
17133,403.0
17134,403.0
17135,403.0
17136,402.6166666666667
17137,400.46666666666664
17138,400.0
17139,400.0
17140,400.0
17141,414.6666666666667
17142,416.0
17143,416.0
17144,416.0
17145,416.0
17146,416.0
17147,416.0
17148,416.0
17149,416.0
17150,416.0
17151,416.0
17152,416.15
17153,417.0
17154,417.0
17155,417.0
17156,417.0
17157,417.0
17158,417.0
17159,417.0
17160,408.5
17161,407.0
17162,407.0
17163,407.0
17164,407.0
17165,407.0
17166,407.0
17167,407.0
17168,407.1333333333333
17169,407.06666666666666
17170,407.0
17171,405.8
17172,395.0
17173,395.0
17174,395.0
17175,395.0
17176,395.56666666666666
17177,395.71666666666664
17178,395.0
17179,395.0
17180,395.0
17181,395.0
17182,395.0
17183,395.05
17184,395.68333333333334
17185,396.6
17186,396.4
17187,396.0
17188,396.0
17189,396.0
17190,396.0
17191,396.0
17192,396.0
17193,396.0
17194,396.0
17195,396.0
17196,396.0
17197,396.0
17198,396.0
17199,399.6666666666667
17200,400.0
17201,399.6666666666667
17202,396.0
17203,396.0
17204,396.0
17205,396.0
17206,396.0
17207,396.0
17208,396.0
17209,396.0
17210,396.0
17211,396.0
17212,396.0
17213,396.0
17214,396.0
17215,396.0
17216,396.0
17217,396.0
17218,396.0
17219,396.0
17220,396.0
17221,396.0
17222,396.0
17223,396.0
17224,396.0
17225,396.0
17226,396.0
17227,396.0
17228,396.0
17229,396.0
17230,396.0
17231,396.0
17232,396.0
17233,396.0
17234,396.0
17235,396.0
17236,396.0
17237,396.0
17238,396.0
17239,396.0
17240,396.0
17241,396.0
17242,396.0
17243,396.0
17244,396.0
17245,396.0
17246,396.0
17247,396.0
17248,396.0
17249,396.0
17250,396.0
17251,396.0
17252,396.0
17253,396.0
17254,396.0
17255,396.0
17256,396.0
17257,396.0
17258,396.0
17259,396.0
17260,396.0
17261,396.0
17262,396.0
17263,396.0
17264,396.0
17265,396.0
17266,396.0
17267,396.0
17268,396.0
17269,396.0
17270,396.0
17271,396.0
17272,396.0
17273,396.0
17274,396.0
17275,396.0
17276,396.0
17277,396.0
17278,396.0
17279,396.0
17280,396.0
17281,396.0
17282,396.0
17283,396.0
17284,396.0
17285,396.0
17286,396.0
17287,396.0
17288,396.0
17289,396.0
17290,396.0
17291,396.0
17292,396.0
17293,396.0
17294,396.0
17295,396.0
17296,396.0
17297,396.0
17298,396.0
17299,396.0
17300,396.0
17301,396.0
17302,396.0
17303,396.0
17304,396.0
17305,396.0
17306,396.0
17307,396.0
17308,396.0
17309,396.0
17310,396.0
17311,396.0
17312,396.0
17313,396.0
17314,396.0
17315,396.0
17316,396.0
17317,396.0
17318,396.0
17319,396.0
17320,396.0
17321,396.0
17322,396.0
17323,396.0
17324,396.0
17325,396.0
17326,396.0
17327,396.0
17328,396.0
17329,396.0
17330,396.0
17331,396.0
17332,396.0
17333,396.0
17334,396.0
17335,396.0
17336,396.0
17337,396.0
17338,396.0
17339,396.0
17340,396.0
17341,396.0
17342,396.0
17343,396.0
17344,396.0
17345,396.0
17346,396.0
17347,396.0
17348,396.0
17349,396.0
17350,398.8666666666667
17351,402.0
17352,402.0
17353,402.0
17354,416.4
17355,418.0
17356,418.0
17357,429.3333333333333
17358,434.73333333333335
17359,435.73333333333335
17360,434.3333333333333
17361,434.0
17362,434.0
17363,434.0
17364,434.0
17365,436.06666666666666
17366,434.0
17367,434.0
17368,434.0
17369,434.0
17370,434.0
17371,434.0
17372,429.2
17373,428.0
17374,428.0
17375,428.0
17376,428.0
17377,428.0
17378,428.0
17379,428.0
17380,428.0
17381,428.0
17382,428.0
17383,428.0
17384,428.0
17385,428.0
17386,428.0
17387,428.0
17388,428.0
17389,428.0
17390,428.0
17391,434.8
17392,428.0
17393,433.6
17394,428.2
17395,428.0
17396,428.0
17397,428.0
17398,428.0
17399,430.2
17400,432.0
17401,432.0
17402,432.0
17403,432.0
17404,432.0
17405,432.0
17406,432.0
17407,432.0
17408,432.0
17409,432.0
17410,432.0
17411,432.0
17412,432.0
17413,439.4
17414,446.0
17415,448.46666666666664
17416,458.0
17417,458.0
17418,458.0
17419,458.0
17420,458.0
17421,458.0
17422,458.0
17423,458.0
17424,458.0
17425,458.0
17426,458.0
17427,458.0
17428,458.0
17429,458.0
17430,458.0
17431,458.0
17432,458.0
17433,458.0
17434,458.0
17435,458.0
17436,458.0
17437,458.0
17438,458.0
17439,458.0
17440,458.0
17441,458.0
17442,458.0
17443,458.0
17444,458.0
17445,458.0
17446,458.0
17447,458.0
17448,458.0
17449,458.0
17450,458.0
17451,458.0
17452,458.0
17453,458.0
17454,458.0
17455,458.0
17456,460.3666666666667
17457,458.8
17458,457.0
17459,456.95
17460,456.0
17461,456.0
17462,456.0
17463,456.0
17464,456.0
17465,456.0
17466,456.0
17467,458.4
17468,456.0
17469,456.0
17470,457.46666666666664
17471,457.8666666666667
17472,456.0
17473,456.0
17474,456.0
17475,456.0
17476,456.0
17477,456.0
17478,456.0
17479,456.0
17480,456.0
17481,456.0
17482,456.0
17483,456.0
17484,456.0
17485,456.0
17486,456.0
17487,456.0
17488,456.0
17489,456.0
17490,456.0
17491,456.0
17492,456.0
17493,456.0
17494,456.0
17495,456.0
17496,456.0
17497,456.0
17498,456.0
17499,456.0
17500,456.0
17501,456.0
17502,456.0
17503,456.0
17504,456.0
17505,456.0
17506,456.0
17507,456.0
17508,456.0
17509,456.0
17510,456.0
17511,456.0
17512,456.0
17513,456.0
17514,456.0
17515,456.0
17516,456.0
17517,461.06666666666666
17518,472.0
17519,472.0
17520,472.0
17521,472.0
17522,472.0
17523,472.0
17524,472.0
17525,472.0
17526,472.0
17527,472.0
17528,472.0
17529,472.0
17530,472.0
17531,472.0
17532,469.46666666666664
17533,468.0
17534,468.0
17535,468.0
17536,468.0
17537,468.0
17538,468.0
17539,468.0
17540,468.0
17541,468.0
17542,468.0
17543,468.0
17544,468.0
17545,468.0
17546,468.0
17547,462.0
17548,456.0
17549,456.0
17550,456.0
17551,456.0
17552,456.0
17553,456.0
17554,456.0
17555,456.0
17556,456.0
17557,456.0
17558,456.0
17559,456.0
17560,456.0
17561,456.0
17562,456.0
17563,456.0
17564,456.0
17565,456.0
17566,456.0
17567,456.0
17568,456.0
17569,456.0
17570,456.0
17571,456.0
17572,456.0
17573,456.0
17574,456.0
17575,456.0
17576,456.0
17577,456.0
17578,456.0
17579,456.0
17580,456.0
17581,456.0
17582,456.0
17583,456.0
17584,456.0
17585,456.0
17586,456.0
17587,456.0
17588,456.0
17589,456.0
17590,456.0
17591,456.0
17592,456.0
17593,456.0
17594,456.0
17595,456.0
17596,456.0
17597,456.0
17598,456.0
17599,456.0
17600,456.0
17601,456.0
17602,456.0
17603,456.0
17604,456.0
17605,456.0
17606,456.0
17607,456.0
17608,456.0
17609,456.0
17610,456.0
17611,456.0
17612,456.0
17613,456.0
17614,456.0
17615,456.0
17616,456.0
17617,456.0
17618,456.0
17619,456.0
17620,456.0
17621,456.0
17622,456.0
17623,456.0
17624,456.0
17625,456.0
17626,456.0
17627,456.0
17628,456.0
17629,456.0
17630,456.0
17631,456.0
17632,456.0
17633,456.0
17634,456.0
17635,456.0
17636,456.0
17637,456.0
17638,456.0
17639,456.0
17640,456.0
17641,456.0
17642,456.0
17643,456.0
17644,456.0
17645,456.0
17646,456.0
17647,456.0
17648,456.0
17649,456.0
17650,456.0
17651,456.0
17652,456.0
17653,456.0
17654,456.0
17655,456.0
17656,456.0
17657,456.0
17658,456.0
17659,456.0
17660,456.0
17661,456.0
17662,456.0
17663,456.0
17664,456.0
17665,456.0
17666,456.0
17667,456.0
17668,456.0
17669,456.0
17670,456.0
17671,456.0
17672,456.0
17673,456.0
17674,456.0
17675,456.0
17676,456.0
17677,456.0
17678,456.0
17679,456.0
17680,456.0
17681,456.0
17682,456.0
17683,456.0
17684,456.0
17685,456.0
17686,456.0
17687,456.0
17688,456.0
17689,456.0
17690,456.0
17691,456.0
17692,456.0
17693,456.0
17694,456.0
17695,456.0
17696,456.0
17697,456.0
17698,456.0
17699,456.0
17700,456.0
17701,456.0
17702,456.0
17703,456.0
17704,456.0
17705,456.0
17706,456.0
17707,456.0
17708,455.5
17709,454.0
17710,454.0
17711,454.0
17712,454.0
17713,454.0
17714,454.0
17715,454.0
17716,454.0
17717,454.0
17718,454.0
17719,454.0
17720,454.0
17721,454.0
17722,454.0
17723,454.0
17724,454.0
17725,454.0
17726,454.0
17727,454.0
17728,454.0
17729,454.0
17730,454.0
17731,454.0
17732,454.0
17733,454.0
17734,454.0
17735,454.0
17736,454.0
17737,454.0
17738,454.0
17739,454.0
17740,454.0
17741,454.0
17742,454.0
17743,454.0
17744,454.0
17745,453.6666666666667
17746,452.0
17747,452.0
17748,452.0
17749,452.0
17750,452.0
17751,452.0
17752,452.0
17753,452.0
17754,452.0
17755,452.0
17756,452.0
17757,452.0
17758,452.0
17759,452.0
17760,452.0
17761,452.0
17762,452.0
17763,452.0
17764,452.0
17765,452.0
17766,452.0
17767,452.0
17768,452.0
17769,452.0
17770,452.0
17771,452.0
17772,452.0
17773,452.0
17774,452.0
17775,452.0
17776,452.0
17777,452.0
17778,452.0
17779,452.0
17780,452.0
17781,452.0
17782,444.8
17783,436.0
17784,436.0
17785,436.0
17786,436.0
17787,436.0
17788,436.0
17789,436.0
17790,436.0
17791,436.0
17792,436.0
17793,436.0
17794,436.0
17795,436.0
17796,436.0
17797,436.0
17798,436.0
17799,436.0
17800,436.0
17801,436.0
17802,436.0
17803,436.0
17804,436.0
17805,436.0
17806,436.0
17807,436.0
17808,436.0
17809,436.0
17810,436.0
17811,436.0
17812,436.0
17813,436.0
17814,436.0
17815,436.0
17816,436.0
17817,436.0
17818,436.0
17819,436.0
17820,436.0
17821,436.0
17822,436.0
17823,436.0
17824,436.0
17825,436.0
17826,436.0
17827,436.0
17828,436.0
17829,436.0
17830,436.0
17831,436.0
17832,436.0
17833,436.0
17834,436.0
17835,436.0
17836,436.0
17837,436.0
17838,436.0
17839,436.0
17840,436.0
17841,436.0
17842,436.0
17843,436.0
17844,436.0
17845,436.0
17846,436.0
17847,436.0
17848,436.0
17849,436.0
17850,436.0
17851,436.0
17852,436.0
17853,436.0
17854,436.0
17855,436.0
17856,436.0
17857,436.0
17858,436.0
17859,436.0
17860,436.0
17861,436.0
17862,436.0
17863,436.0
17864,436.0
17865,436.0
17866,436.0
17867,436.0
17868,436.0
17869,436.0
17870,436.0
17871,436.0
17872,436.0
17873,436.0
17874,436.0
17875,436.0
17876,436.0
17877,436.0
17878,436.0
17879,436.0
17880,436.0
17881,436.0
17882,436.0
17883,436.0
17884,436.0
17885,436.0
17886,436.0
17887,436.0
17888,436.0
17889,436.0
17890,436.0
17891,436.0
17892,436.0
17893,436.0
17894,436.0
17895,436.0
17896,436.0
17897,436.0
17898,436.0
17899,436.0
17900,436.0
17901,436.0
17902,436.0
17903,436.0
17904,436.0
17905,436.0
17906,436.0
17907,436.0
17908,436.0
17909,436.0
17910,436.0
17911,436.0
17912,436.0
17913,436.0
17914,436.0
17915,436.0
17916,436.0
17917,436.0
17918,436.0
17919,436.0
17920,436.0
17921,436.0
17922,436.0
17923,436.0
17924,436.0
17925,436.0
17926,436.6666666666667
17927,436.2
17928,436.0
17929,436.0
17930,436.0
17931,436.6666666666667
17932,436.0
17933,436.0
17934,436.0
17935,436.0
17936,436.0
17937,436.0
17938,436.0
17939,436.0
17940,436.0
17941,436.0
17942,436.0
17943,436.0
17944,436.0
17945,423.4
17946,400.0
17947,400.0
17948,400.0
17949,400.0
17950,400.0
17951,400.0
17952,400.0
17953,400.0
17954,400.0
17955,400.0
17956,400.0
17957,400.6
17958,402.8
17959,400.0
17960,401.26666666666665
17961,401.26666666666665
17962,401.4
17963,400.0
17964,400.0
17965,400.0
17966,400.0
17967,400.0
17968,400.0
17969,400.0
17970,400.0
17971,400.0
17972,400.0
17973,400.0
17974,400.0
17975,400.0
17976,400.0
17977,400.0
17978,400.0
17979,400.0
17980,401.93333333333334
17981,400.0
17982,400.0
17983,400.0
17984,400.0
17985,400.0
17986,400.0
17987,400.0
17988,400.0
17989,400.0
17990,400.0
17991,400.0
17992,400.0
17993,400.0
17994,400.0
17995,400.0
17996,400.0
17997,400.0
17998,400.0
17999,400.0
18000,400.0
18001,400.0
18002,400.0
18003,400.0
18004,400.0
18005,400.0
18006,400.0
18007,400.0
18008,400.0
18009,400.0
18010,400.0
18011,400.0
18012,400.0
18013,400.0
18014,400.0
18015,400.0
18016,400.0
18017,400.0
18018,400.0
18019,400.0
18020,400.0
18021,400.0
18022,400.0
18023,400.0
18024,400.0
18025,400.0
18026,400.0
18027,400.0
18028,400.0
18029,400.0
18030,400.0
18031,400.0
18032,400.0
18033,400.0
18034,400.0
18035,400.0
18036,400.0
18037,400.0
18038,400.0
18039,400.0
18040,400.0
18041,400.0
18042,400.0
18043,400.0
18044,400.0
18045,400.0
18046,400.0
18047,400.0
18048,400.0
18049,400.0
18050,400.0
18051,400.0
18052,400.0
18053,400.0
18054,400.0
18055,400.0
18056,400.0
18057,400.0
18058,400.0
18059,400.0
18060,400.0
18061,400.0
18062,400.0
18063,400.0
18064,400.0
18065,400.0
18066,400.0
18067,400.0
18068,400.0
18069,400.0
18070,400.0
18071,400.0
18072,400.0
18073,400.0
18074,400.0
18075,400.0
18076,400.0
18077,400.0
18078,400.0
18079,400.0
18080,400.0
18081,400.0
18082,400.0
18083,400.0
18084,400.0
18085,400.0
18086,400.0
18087,400.0
18088,400.0
18089,400.0
18090,400.0
18091,400.0
18092,400.0
18093,400.0
18094,400.0
18095,400.0
18096,400.0
18097,400.0
18098,400.0
18099,400.0
18100,400.0
18101,400.0
18102,400.0
18103,400.0
18104,400.0
18105,400.0
18106,400.0
18107,400.0
18108,400.0
18109,400.0
18110,400.0
18111,400.0
18112,400.0
18113,400.0
18114,400.0
18115,400.0
18116,400.0
18117,400.0
18118,400.0
18119,400.0
18120,400.0
18121,400.0
18122,400.0
18123,400.0
18124,400.0
18125,400.0
18126,400.0
18127,400.0
18128,400.0
18129,400.0
18130,400.0
18131,400.0
18132,400.0
18133,400.0
18134,400.0
18135,400.0
18136,400.0
18137,400.0
18138,400.0
18139,400.0
18140,400.0
18141,400.0
18142,400.0
18143,400.0
18144,400.0
18145,400.0
18146,400.0
18147,400.0
18148,400.0
18149,400.0
18150,400.0
18151,400.0
18152,400.0
18153,400.0
18154,400.0
18155,400.0
18156,400.0
18157,400.0
18158,400.0
18159,400.0
18160,400.0
18161,400.0
18162,400.0
18163,400.0
18164,400.0
18165,400.0
18166,400.0
18167,400.0
18168,400.0
18169,400.0
18170,400.0
18171,400.0
18172,400.0
18173,400.0
18174,400.0
18175,403.6666666666667
18176,401.8
18177,400.0
18178,400.0
18179,400.53333333333336
18180,402.0
18181,402.0
18182,402.0
18183,404.1333333333333
18184,404.06666666666666
18185,402.1333333333333
18186,405.3333333333333
18187,402.0
18188,402.0
18189,402.0
18190,402.0
18191,402.0
18192,402.0
18193,402.0
18194,402.0
18195,402.0
18196,402.0
18197,402.0
18198,402.0
18199,402.0
18200,402.0
18201,402.0
18202,412.4
18203,418.0
18204,418.0
18205,418.0
18206,418.0
18207,419.7
18208,420.0
18209,420.0
18210,420.03333333333336
18211,420.0
18212,420.0
18213,420.0
18214,419.73333333333335
18215,418.0
18216,418.0
18217,418.0
18218,418.0
18219,418.0
18220,418.0
18221,418.0
18222,420.6
18223,422.0
18224,418.6666666666667
18225,418.0
18226,418.0
18227,418.0
18228,418.0
18229,418.0
18230,418.0
18231,418.0
18232,418.0
18233,418.0
18234,418.0
18235,418.0
18236,418.0
18237,418.0
18238,418.0
18239,418.0
18240,418.0
18241,418.0
18242,418.0
18243,418.0
18244,418.0
18245,418.0
18246,418.0
18247,418.0
18248,418.0
18249,418.0
18250,418.0
18251,418.0
18252,418.0
18253,418.0
18254,418.0
18255,418.0
18256,418.0
18257,418.0
18258,418.0
18259,418.0
18260,418.0
18261,418.0
18262,418.0
18263,418.0
18264,418.0
18265,418.0
18266,418.0
18267,418.0
18268,418.0
18269,418.0
18270,418.0
18271,418.0
18272,418.0
18273,418.0
18274,418.0
18275,418.0
18276,418.0
18277,418.0
18278,418.0
18279,418.0
18280,418.0
18281,418.0
18282,418.0
18283,418.0
18284,418.0
18285,418.0
18286,418.0
18287,418.0
18288,418.0
18289,418.0
18290,418.0
18291,418.0
18292,418.0
18293,418.0
18294,418.0
18295,418.0
18296,418.0
18297,418.0
18298,418.0
18299,418.0
18300,418.0
18301,418.0
18302,418.0
18303,418.0
18304,418.0
18305,407.8
18306,406.0
18307,406.0
18308,406.0
18309,406.0
18310,406.0
18311,406.0
18312,406.0
18313,406.0
18314,406.0
18315,406.0
18316,406.0
18317,406.0
18318,406.0
18319,406.0
18320,406.0
18321,406.0
18322,406.0
18323,406.0
18324,406.0
18325,406.0
18326,406.0
18327,406.0
18328,406.0
18329,406.0
18330,406.0
18331,406.0
18332,406.0
18333,406.0
18334,406.0
18335,406.0
18336,406.0
18337,406.0
18338,406.0
18339,406.0
18340,406.0
18341,406.0
18342,406.26666666666665
18343,406.0
18344,406.0
18345,393.8666666666667
18346,392.0
18347,392.0
18348,392.0
18349,392.0
18350,391.1
18351,390.0
18352,390.0
18353,390.0
18354,390.0
18355,390.0
18356,390.0
18357,390.0
18358,390.0
18359,390.0
18360,390.0
18361,390.0
18362,390.0
18363,390.8333333333333
18364,392.0
18365,392.0
18366,392.0
18367,392.0
18368,392.0
18369,392.0
18370,392.0
18371,392.0
18372,392.0
18373,392.0
18374,392.0
18375,392.0
18376,392.0
18377,392.0
18378,392.0
18379,392.0
18380,392.0
18381,392.0
18382,392.0
18383,392.0
18384,392.0
18385,392.0
18386,392.0
18387,392.0
18388,392.0
18389,392.0
18390,392.0
18391,392.0
18392,392.0
18393,392.0
18394,442.8
18395,488.0
18396,488.0
18397,488.0
18398,489.76666666666665
18399,488.6333333333333
18400,488.3
18401,490.0
18402,490.0
18403,490.0
18404,490.0
18405,490.0
18406,490.0
18407,490.0
18408,490.0
18409,490.0
18410,490.0
18411,490.0
18412,490.0
18413,488.73333333333335
18414,488.0
18415,488.0
18416,488.0
18417,488.0
18418,488.0
18419,488.0
18420,488.0
18421,488.0
18422,488.0
18423,488.0
18424,488.0
18425,488.0
18426,488.0
18427,488.0
18428,488.0
18429,488.0
18430,488.0
18431,488.0
18432,488.0
18433,488.0
18434,488.0
18435,488.0
18436,488.0
18437,488.0
18438,488.0
18439,488.0
18440,488.0
18441,488.0
18442,488.0
18443,488.0
18444,488.0
18445,488.0
18446,488.0
18447,488.0
18448,488.0
18449,488.0
18450,488.0
18451,488.0
18452,488.0
18453,488.0
18454,488.0
18455,488.0
18456,488.0
18457,488.0
18458,488.0
18459,488.0
18460,488.0
18461,488.0
18462,488.0
18463,488.0
18464,488.0
18465,488.0
18466,488.0
18467,488.0
18468,488.0
18469,488.0
18470,488.0
18471,488.0
18472,488.0
18473,488.0
18474,488.0
18475,488.0
18476,488.0
18477,488.0
18478,488.0
18479,488.0
18480,488.0
18481,488.0
18482,488.0
18483,488.0
18484,488.0
18485,488.0
18486,486.6
18487,476.0
18488,476.0
18489,469.0
18490,468.0
18491,468.0
18492,466.93333333333334
18493,466.0
18494,466.0
18495,466.0
18496,467.9
18497,468.0
18498,468.0
18499,467.43333333333334
18500,466.0
18501,466.0
18502,466.0
18503,466.0
18504,466.0
18505,466.0
18506,466.0
18507,466.0
18508,466.0
18509,466.0
18510,466.0
18511,466.0
18512,466.0
18513,466.0
18514,466.0
18515,466.0
18516,466.0
18517,466.0
18518,466.0
18519,466.0
18520,466.0
18521,466.0
18522,456.0
18523,454.0
18524,454.0
18525,454.0
18526,454.0
18527,454.0
18528,454.0
18529,454.0
18530,454.0
18531,454.0
18532,454.0
18533,454.0
18534,454.0
18535,454.0
18536,454.0
18537,454.0
18538,454.0
18539,454.0
18540,454.0
18541,454.0
18542,454.0
18543,454.0
18544,454.0
18545,454.0
18546,454.0
18547,454.0
18548,454.0
18549,454.0
18550,454.0
18551,454.0
18552,454.0
18553,454.0
18554,454.0
18555,454.0
18556,454.0
18557,454.0
18558,454.0
18559,454.0
18560,454.0
18561,454.0
18562,454.0
18563,454.0
18564,454.0
18565,454.0
18566,454.0
18567,454.0
18568,454.0
18569,454.0
18570,454.0
18571,454.0
18572,454.0
18573,454.0
18574,454.0
18575,454.0
18576,454.0
18577,454.0
18578,454.0
18579,454.0
18580,454.0
18581,454.0
18582,454.0
18583,454.0
18584,454.0
18585,454.0
18586,454.0
18587,454.0
18588,454.0
18589,454.0
18590,454.0
18591,454.0
18592,454.0
18593,454.0
18594,454.0
18595,454.0
18596,454.0
18597,454.0
18598,454.0
18599,454.0
18600,454.0
18601,454.0
18602,454.0
18603,454.0
18604,454.0
18605,454.0
18606,454.0
18607,454.0
18608,454.0
18609,454.0
18610,454.0
18611,454.0
18612,454.0
18613,454.0
18614,454.0
18615,454.0
18616,454.0
18617,458.53333333333336
18618,465.8666666666667
18619,470.0
18620,470.0
18621,470.0
18622,470.0
18623,470.0
18624,470.0
18625,470.0
18626,470.0
18627,470.0
18628,470.0
18629,470.0
18630,470.0
18631,470.0
18632,469.43333333333334
18633,468.0
18634,468.0
18635,468.0
18636,468.0
18637,468.0
18638,468.0
18639,468.0
18640,468.0
18641,468.0
18642,467.8666666666667
18643,466.0
18644,466.0
18645,466.1333333333333
18646,466.0
18647,466.0
18648,466.0
18649,466.0
18650,466.0
18651,466.0
18652,466.0
18653,466.0
18654,466.0
18655,466.0
18656,466.0
18657,466.0
18658,466.0
18659,466.0
18660,466.0
18661,466.0
18662,466.0
18663,466.0
18664,466.0
18665,466.0
18666,466.0
18667,456.2
18668,450.0
18669,450.0
18670,450.0
18671,450.0
18672,450.0
18673,450.0
18674,450.0
18675,450.0
18676,450.0
18677,450.0
18678,450.0
18679,450.0
18680,450.0
18681,450.0
18682,450.0
18683,450.0
18684,450.0
18685,450.0
18686,450.0
18687,450.0
18688,450.0
18689,450.0
18690,450.0
18691,450.0
18692,450.0
18693,450.0
18694,450.0
18695,450.0
18696,450.0
18697,450.0
18698,450.0
18699,444.4
18700,434.0
18701,434.0
18702,434.0
18703,434.0
18704,434.0
18705,434.0
18706,434.0
18707,434.0
18708,434.0
18709,434.0
18710,434.0
18711,434.0
18712,434.0
18713,434.0
18714,434.0
18715,434.0
18716,434.0
18717,434.0
18718,434.0
18719,434.0
18720,434.0
18721,434.0
18722,434.0
18723,434.0
18724,434.0
18725,434.0
18726,434.0
18727,434.0
18728,434.0
18729,434.0
18730,434.0
18731,434.0
18732,434.0
18733,434.0
18734,434.0
18735,434.0
18736,434.0
18737,434.0
18738,434.0
18739,434.0
18740,434.0
18741,434.0
18742,434.0
18743,434.0
18744,434.0
18745,434.0
18746,434.0
18747,434.0
18748,434.0
18749,434.0
18750,434.0
18751,434.0
18752,434.0
18753,434.0
18754,434.0
18755,434.0
18756,434.0
18757,434.0
18758,434.0
18759,434.0
18760,434.0
18761,434.0
18762,434.0
18763,434.0
18764,434.0
18765,434.0
18766,434.0
18767,434.0
18768,434.0
18769,434.0
18770,434.0
18771,433.2
18772,418.0
18773,418.0
18774,418.0
18775,418.0
18776,418.0
18777,418.0
18778,418.0
18779,418.0
18780,418.0
18781,418.0
18782,418.0
18783,418.0
18784,418.0
18785,418.0
18786,418.0
18787,418.0
18788,418.0
18789,418.0
18790,418.0
18791,397.6
18792,382.0
18793,382.0
18794,382.0
18795,382.0
18796,382.0
18797,385.46666666666664
18798,397.46666666666664
18799,398.0
18800,398.0
18801,398.0
18802,398.0
18803,398.0
18804,398.0
18805,398.0
18806,398.0
18807,398.0
18808,398.0
18809,398.0
18810,398.0
18811,398.0
18812,398.0
18813,398.0
18814,398.0
18815,398.0
18816,398.06666666666666
18817,400.0
18818,400.0
18819,400.0
18820,400.0
18821,400.0
18822,400.0
18823,400.0
18824,400.0
18825,400.0
18826,400.03333333333336
18827,400.0
18828,400.0
18829,400.0
18830,400.0
18831,400.0
18832,400.0
18833,400.0
18834,400.0
18835,400.0
18836,400.0
18837,400.0
18838,400.0
18839,400.0
18840,400.0
18841,400.0
18842,400.0
18843,400.0
18844,400.0
18845,400.0
18846,400.0
18847,400.0
18848,400.0
18849,400.0
18850,400.0
18851,413.8666666666667
18852,416.0
18853,416.0
18854,416.0
18855,416.0
18856,416.0
18857,416.0
18858,416.0
18859,416.0
18860,416.0
18861,416.0
18862,416.0
18863,416.0
18864,416.0
18865,416.03333333333336
18866,416.0
18867,416.0
18868,416.0
18869,416.0
18870,416.0
18871,416.0
18872,416.0
18873,416.0
18874,416.0
18875,416.0
18876,416.0
18877,416.0
18878,416.0
18879,416.0
18880,416.0
18881,416.0
18882,416.0
18883,416.0
18884,416.0
